localhour,latitude,longitude,tz_offset,summary,ozone,ozone_error,temperature,temperature_error,dew_point,dew_point_error,humidity,humidity_error,visibility,visibility_error,apparent_temperature,apparent_temperature_error,pressure,pressure_error,wind_speed,wind_speed_error,cloud_cover,cloud_cover_error,wind_bearing,precip_intensity,precip_intensity_error,precip_probability,precip_type
9/7/2014 19:00,32.778033,-117.151885,-7,Partly Cloudy,270.7,,82.17,,67.4,,0.61,,9.94,,84.89,,1007.56,,5.14,,0.47,,262,0.0024,,0.1,rain
9/7/2014 20:00,32.778033,-117.151885,-7,Mostly Cloudy,271.29,,80.06,,67.7,,0.66,,9.83,,82.57,,1007.84,,4.68,,0.66,,264,0.002,,0.02,rain
9/7/2014 21:00,32.778033,-117.151885,-7,Mostly Cloudy,271.13,,76.47,,68.1,,0.75,,9.34,,76.47,,1008.37,,3.21,,0.66,,268,0.0027,,0.02,rain
9/7/2014 22:00,32.778033,-117.151885,-7,Mostly Cloudy,271.03,,75.16,,68.34,,0.79,,9.26,,75.16,,1008.88,,1.97,,0.7,,264,0.0023,,0.01,rain
9/7/2014 23:00,32.778033,-117.151885,-7,Mostly Cloudy,271.29,,74.38,,67.46,,0.79,,9.26,,74.38,,1009.05,,1.53,,0.71,,255,0,,0,
9/8/2014 0:00,32.778033,-117.151885,-7,Mostly Cloudy,271.61,,73.98,,66.98,,0.79,,9.3,,73.98,,1009.12,,1.75,,0.7,,260,0,,0,
9/8/2014 1:00,32.778033,-117.151885,-7,Mostly Cloudy,271.82,,73.54,,66.97,,0.8,,9.31,,73.54,,1009.44,,2.46,,0.64,,274,0,,0,
9/8/2014 0:00,30.292432,-97.699662,-5,Drizzle,282.3,,75.74,,70.43,,0.84,,9.69,,75.74,,1015.64,,1.45,,0.08,,133,0.0058,,0.32,rain
9/8/2014 1:00,30.292432,-97.699662,-5,Clear,281.92,,74.88,,70.31,,0.86,,9.65,,74.88,,1015.54,,0.79,,0.04,,177,0.0044,,0.24,rain
9/8/2014 2:00,30.292432,-97.699662,-5,Clear,281.94,,73.94,,70.05,,0.88,,9.62,,73.94,,1015.54,,1.43,,0.04,,245,0.0033,,0.18,rain
9/8/2014 3:00,30.292432,-97.699662,-5,Clear,282.06,,73.96,,70.78,,0.9,,9.76,,73.96,,1015.53,,1.27,,0.02,,257,0.0013,,0.06,rain
9/8/2014 4:00,30.292432,-97.699662,-5,Clear,281.65,,73.21,,70.43,,0.91,,9.76,,73.21,,1015.56,,1.32,,0.02,,148,0,,0,
9/8/2014 5:00,30.292432,-97.699662,-5,Clear,280.13,,72.69,,70.38,,0.92,,9.74,,72.69,,1015.45,,0.85,,0.03,,192,0,,0,
9/8/2014 6:00,30.292432,-97.699662,-5,Clear,278.08,,71.75,,69.58,,0.93,,9.75,,71.75,,1015.49,,0.5,,0.04,,200,0.0007,,0.01,rain
9/8/2014 7:00,30.292432,-97.699662,-5,Clear,276.66,,71.72,,69.71,,0.93,,9.52,,71.72,,1015.85,,0.14,,0.05,,316,0.001,,0.03,rain
9/8/2014 8:00,30.292432,-97.699662,-5,Clear,276.37,,73.04,,70.71,,0.92,,8.33,,73.04,,1016.2,,0.18,,0.04,,103,0.0012,,0.04,rain
9/8/2014 9:00,30.292432,-97.699662,-5,Clear,276.72,,76.37,,71.56,,0.85,,9.78,,76.37,,1016.53,,0.28,,0.07,,212,0,,0,
9/8/2014 10:00,30.292432,-97.699662,-5,Clear,277.33,,80.88,,72.34,,0.75,,9.91,,85.33,,1016.63,,0.68,,0.07,,208,0.001,,0.03,rain
9/8/2014 11:00,30.292432,-97.699662,-5,Clear,278.36,,84.49,,71.36,,0.65,,10,,89.84,,1016.71,,1.53,,0.09,,201,0,,0,
9/8/2014 12:00,30.292432,-97.699662,-5,Partly Cloudy,279.66,,87.85,,70.75,,0.57,,10,,93.57,,1016.39,,1.75,,0.33,,186,0.0018,,0.08,rain
9/8/2014 13:00,30.292432,-97.699662,-5,Clear,280.39,,90.31,,70.09,,0.52,,10,,95.99,,1015.72,,1.61,,0.06,,154,0.0012,,0.04,rain
9/8/2014 14:00,30.292432,-97.699662,-5,Clear,279.95,,91.78,,69.05,,0.48,,10,,96.88,,1014.83,,2.1,,0.08,,143,0.003,,0.1,rain
9/8/2014 15:00,30.292432,-97.699662,-5,Clear,278.93,,93.58,,68.64,,0.44,,10,,98.7,,1013.94,,1.95,,0.19,,147,0.003,,0.08,rain
9/8/2014 16:00,30.292432,-97.699662,-5,Clear,278.25,,94.05,,68.35,,0.43,,10,,99.04,,1013.05,,3.13,,0.22,,136,0.001,,0.01,rain
9/8/2014 17:00,30.292432,-97.699662,-5,Light Rain,278.41,,93.74,,67.91,,0.43,,9.97,,98.31,,1012.41,,4.48,,0.28,,146,0.0113,,0.02,rain
9/8/2014 18:00,30.292432,-97.699662,-5,Light Rain,278.91,,92.68,,67.8,,0.44,,9.97,,96.96,,1012.23,,4.29,,0.51,,148,0.0099,,0.03,rain
9/8/2014 19:00,30.292432,-97.699662,-5,Light Rain,279.17,,91.09,,68.59,,0.48,,9.97,,95.7,,1012.39,,4.44,,0.13,,133,0.0092,,0.13,rain
9/8/2014 20:00,30.292432,-97.699662,-5,Drizzle,278.9,,87.52,,68.99,,0.54,,9.98,,91.83,,1012.59,,3.1,,0.08,,137,0.0052,,0.13,rain
9/8/2014 21:00,30.292432,-97.699662,-5,Clear,278.38,,85.28,,69.7,,0.6,,9.99,,89.69,,1013.01,,2.87,,0.03,,141,0,,0,
9/8/2014 22:00,30.292432,-97.699662,-5,Clear,277.93,,83.29,,70.05,,0.64,,10,,87.49,,1013.52,,2.62,,0.01,,145,0,,0,
9/8/2014 23:00,30.292432,-97.699662,-5,Clear,277.68,,82.04,,70.47,,0.68,,9.98,,86.1,,1013.68,,2.91,,0,,150,0,,0,
9/8/2014 1:00,40.027278,-105.256111,-6,Clear,277.41,,61.88,,42.25,,0.49,,10,,61.88,,1013.35,,4.2,,0.16,,247,0,,0,
9/8/2014 2:00,40.027278,-105.256111,-6,Clear,277.71,,60.85,,42.77,,0.51,,10,,60.85,,1013.14,,4.27,,0.16,,241,0,,0,
9/8/2014 3:00,40.027278,-105.256111,-6,Clear,278.02,,59.28,,42.56,,0.54,,10,,59.28,,1012.94,,4.57,,0.16,,245,0,,0,
9/8/2014 4:00,40.027278,-105.256111,-6,Clear,278.33,,59.61,,42.31,,0.53,,10,,59.61,,1012.73,,3.94,,0.16,,246,0,,0,
9/8/2014 5:00,40.027278,-105.256111,-6,Clear,278.31,,58.88,,42.7,,0.55,,10,,58.88,,1012.87,,4.58,,0.16,,282,0,,0,
9/8/2014 6:00,40.027278,-105.256111,-6,Clear,278.14,,57.12,,42.27,,0.58,,10,,57.12,,1013.13,,3.56,,0.16,,252,0,,0,
9/8/2014 7:00,40.027278,-105.256111,-6,Clear,277.95,,58.55,,43.72,,0.58,,10,,58.55,,1013.25,,3.35,,0.14,,250,0,,0,
9/8/2014 8:00,40.027278,-105.256111,-6,Clear,277.7,,58.66,,43.58,,0.57,,10,,58.66,,1013.62,,3.7,,0.14,,250,0,,0,
9/8/2014 9:00,40.027278,-105.256111,-6,Clear,277.42,,60.91,,45.5,,0.57,,10,,60.91,,1013.54,,2.94,,0.16,,260,0,,0,
9/8/2014 10:00,40.027278,-105.256111,-6,Clear,277.28,,67.49,,47.82,,0.49,,10,,67.49,,1013.45,,2.68,,0.17,,262,0,,0,
9/8/2014 11:00,40.027278,-105.256111,-6,Clear,277.38,,71.88,,49.37,,0.45,,10,,71.88,,1012.88,,2.46,,0.19,,292,0,,0,
9/8/2014 12:00,40.027278,-105.256111,-6,Clear,277.62,,74.36,,50.12,,0.43,,10,,74.36,,1012.03,,0.7,,0.17,,326,0,,0,
9/8/2014 13:00,40.027278,-105.256111,-6,Clear,277.84,,77.29,,48.83,,0.37,,10,,77.29,,1011.26,,0.06,,0.16,,332,0.0035,,0.24,rain
9/8/2014 14:00,40.027278,-105.256111,-6,Drizzle,278.05,,79.12,,47.74,,0.33,,10,,79.12,,1010.73,,0.76,,0.18,,42,0.0079,,0.43,rain
9/8/2014 15:00,40.027278,-105.256111,-6,Light Rain,278.23,,79.3,,46.55,,0.32,,10,,79.3,,1010.28,,1.37,,0.29,,44,0.0129,,0.47,rain
9/8/2014 16:00,40.027278,-105.256111,-6,Light Rain,278.15,,77.38,,46.65,,0.34,,10,,77.38,,1009.96,,1.41,,0.87,,76,0.0096,,0.42,rain
9/8/2014 17:00,40.027278,-105.256111,-6,Light Rain,277.5,,74.47,,49.08,,0.41,,6.98,,74.47,,1009.87,,2.44,,0.89,,140,0.0117,,0.41,rain
9/8/2014 18:00,40.027278,-105.256111,-6,Drizzle,276.58,,73.63,,51.94,,0.47,,10,,73.63,,1009.92,,0.61,,0.82,,196,0.0087,,0.41,rain
9/8/2014 19:00,40.027278,-105.256111,-6,Light Rain,276,,70.93,,51.43,,0.5,,10,,70.93,,1010.01,,2.09,,1,,230,0.012,,0.46,rain
9/8/2014 20:00,40.027278,-105.256111,-6,Drizzle,276.09,,68.46,,50.46,,0.53,,9.98,,68.46,,1010.02,,5.32,,0.93,,254,0.0067,,0.28,rain
9/8/2014 21:00,40.027278,-105.256111,-6,Partly Cloudy,276.51,,66.19,,48.99,,0.54,,9.97,,66.19,,1010.12,,4.28,,0.27,,245,0.003,,0.05,rain
9/8/2014 22:00,40.027278,-105.256111,-6,Partly Cloudy,276.89,,65.6,,47.62,,0.52,,9.98,,65.6,,1010.24,,3.72,,0.29,,244,0.0034,,0.05,rain
9/8/2014 23:00,40.027278,-105.256111,-6,Mostly Cloudy,277.09,,64.79,,47.22,,0.53,,9.98,,64.79,,1010.38,,3.68,,0.61,,236,0.0031,,0.04,rain
9/9/2014 0:00,40.027278,-105.256111,-6,Drizzle,277.25,,64.85,,47.44,,0.53,,9.95,,64.85,,1010.49,,3.48,,0.99,,231,0.0073,,0.1,rain
9/8/2014 2:00,32.778033,-117.151885,-7,Partly Cloudy,268.74,,73.26,,64,,0.73,,9.81,,73.26,,1009.7,,1.55,,0.35,,268,0.002,,0.15,rain
9/8/2014 3:00,32.778033,-117.151885,-7,Partly Cloudy,268.61,,72.44,,64.35,,0.76,,9.8,,72.44,,1009.73,,0.98,,0.41,,253,0.0019,,0.14,rain
9/8/2014 4:00,32.778033,-117.151885,-7,Partly Cloudy,268.48,,71.97,,64.28,,0.77,,9.77,,71.97,,1009.76,,0.86,,0.42,,245,0.0019,,0.14,rain
9/8/2014 5:00,32.778033,-117.151885,-7,Partly Cloudy,267.88,,72.2,,64.73,,0.77,,9.73,,72.2,,1009.76,,0.55,,0.58,,242,0.0018,,0.13,rain
9/8/2014 6:00,32.778033,-117.151885,-7,Mostly Cloudy,267.12,,72.4,,64.64,,0.77,,9.7,,72.4,,1009.72,,0.67,,0.63,,191,0.0016,,0.12,rain
9/8/2014 7:00,32.778033,-117.151885,-7,Partly Cloudy,266.62,,71.92,,64,,0.76,,9.73,,71.92,,1009.69,,0.17,,0.48,,171,0.0015,,0.11,rain
9/8/2014 8:00,32.778033,-117.151885,-7,Mostly Cloudy,266.52,,71.84,,64.07,,0.77,,9.71,,71.84,,1009.89,,0.05,,0.66,,93,0.0009,,0.04,rain
9/8/2014 9:00,32.778033,-117.151885,-7,Mostly Cloudy,266.67,,72.27,,64.05,,0.75,,9.57,,72.27,,1010.26,,0.27,,0.71,,53,0.0006,,0.01,rain
9/8/2014 10:00,32.778033,-117.151885,-7,Mostly Cloudy,267.08,,74.56,,64.47,,0.71,,9.63,,74.56,,1010.7,,0.56,,0.67,,301,0,,0,
9/8/2014 11:00,32.778033,-117.151885,-7,Mostly Cloudy,267.95,,76.84,,64.53,,0.66,,9.39,,76.84,,1011.07,,1.18,,0.62,,284,0,,0,
9/8/2014 12:00,32.778033,-117.151885,-7,Partly Cloudy,269.09,,81.39,,64.13,,0.56,,9.73,,82.96,,1011.22,,1.75,,0.5,,250,0,,0,
9/8/2014 13:00,32.778033,-117.151885,-7,Partly Cloudy,269.86,,83.96,,63.33,,0.5,,9.97,,85.09,,1011.11,,3.82,,0.39,,239,0,,0,
9/8/2014 14:00,32.778033,-117.151885,-7,Partly Cloudy,269.78,,86.16,,62.21,,0.45,,9.99,,86.75,,1010.81,,4.65,,0.27,,241,0,,0,
9/8/2014 15:00,32.778033,-117.151885,-7,Partly Cloudy,269.35,,86.59,,57.16,,0.37,,9.98,,85.5,,1010.41,,5.45,,0.44,,254,0,,0,
9/8/2014 16:00,32.778033,-117.151885,-7,Clear,269.45,,87.32,,54.59,,0.33,,10,,85.52,,1010.09,,6.99,,0.21,,265,0,,0,
9/8/2014 17:00,32.778033,-117.151885,-7,Partly Cloudy,270.75,,86.19,,54.13,,0.34,,10,,84.45,,1009.79,,7.55,,0.3,,268,0,,0,
9/8/2014 18:00,32.778033,-117.151885,-7,Partly Cloudy,272.58,,85.41,,55.73,,0.36,,10,,84.14,,1009.59,,6.7,,0.29,,266,0,,0,
12/11/2014 23:00,40.027278,-105.256111,-7,Clear,261.89,,37,,15.67,,0.41,,10,,32.94,,1018.75,,5,,0,,270,0,,0,
9/8/2014 19:00,32.778033,-117.151885,-7,Partly Cloudy,273.91,,84.27,,57.47,,0.4,,10,,83.6,,1009.69,,5.87,,0.32,,276,0,,0,
9/8/2014 20:00,32.778033,-117.151885,-7,Partly Cloudy,274.15,,82.7,,58.73,,0.44,,9.99,,82.65,,1010,,4.73,,0.32,,266,0,,0,
9/8/2014 21:00,32.778033,-117.151885,-7,Partly Cloudy,273.9,,79.59,,61.89,,0.55,,9.98,,79.59,,1010.45,,3.65,,0.34,,272,0,,0,
9/8/2014 22:00,32.778033,-117.151885,-7,Partly Cloudy,273.79,,77.2,,64.44,,0.65,,9.94,,77.2,,1011.13,,2.51,,0.34,,273,0.0019,,0.02,rain
9/8/2014 23:00,32.778033,-117.151885,-7,Clear,274.14,,75.82,,65.9,,0.71,,9.93,,75.82,,1011.73,,1.82,,0.21,,271,0,,0,
9/9/2014 0:00,32.778033,-117.151885,-7,Clear,274.64,,74.81,,66.03,,0.74,,9.92,,74.81,,1011.93,,1.93,,0.24,,275,0,,0,
9/9/2014 1:00,32.778033,-117.151885,-7,Partly Cloudy,275.08,,73.45,,64.8,,0.74,,9.79,,73.45,,1011.86,,1.72,,0.31,,282,0,,0,
9/9/2014 0:00,30.292432,-97.699662,-5,Clear,276.5,,80.51,,69.95,,0.7,,9.96,,83.83,,1014.01,,4.36,,0,,160,0,,0,
9/9/2014 1:00,30.292432,-97.699662,-5,Clear,275.78,,79.79,,70.59,,0.74,,9.93,,79.79,,1014.08,,3.84,,0,,166,0,,0,
9/9/2014 2:00,30.292432,-97.699662,-5,Clear,275.18,,78.25,,71.34,,0.79,,9.89,,78.25,,1014.19,,4.11,,0.03,,176,0,,0,
9/9/2014 3:00,30.292432,-97.699662,-5,Clear,274.64,,77.33,,71.88,,0.83,,9.87,,77.33,,1014.3,,3.62,,0.07,,176,0,,0,
9/9/2014 4:00,30.292432,-97.699662,-5,Clear,274.18,,76.42,,71.87,,0.86,,9.85,,76.42,,1014.23,,4.08,,0.1,,179,0,,0,
9/9/2014 5:00,30.292432,-97.699662,-5,Clear,273.8,,75.27,,71.53,,0.88,,9.84,,75.27,,1014.22,,3.74,,0.09,,181,0,,0,
9/9/2014 6:00,30.292432,-97.699662,-5,Clear,273.49,,74.79,,71.8,,0.9,,9.84,,74.79,,1014.37,,3.15,,0.09,,187,0,,0,
9/9/2014 7:00,30.292432,-97.699662,-5,Clear,273.33,,74.46,,71.6,,0.91,,9.83,,74.46,,1014.61,,2.83,,0.09,,181,0,,0,
9/9/2014 8:00,30.292432,-97.699662,-5,Clear,273.35,,75.44,,72.14,,0.9,,9.83,,75.44,,1014.99,,2.64,,0.1,,177,0,,0,
9/9/2014 9:00,30.292432,-97.699662,-5,Clear,273.52,,78.98,,73.26,,0.83,,9.86,,78.98,,1015.09,,4.94,,0.11,,195,0,,0,
9/9/2014 10:00,30.292432,-97.699662,-5,Clear,273.83,,83.16,,73.03,,0.72,,9.91,,89.18,,1015.03,,6.33,,0.13,,191,0,,0,
9/9/2014 11:00,30.292432,-97.699662,-5,Clear,274.4,,86.4,,71.82,,0.62,,10,,92.66,,1014.83,,6.38,,0.1,,185,0,,0,
9/9/2014 12:00,30.292432,-97.699662,-5,Clear,275.1,,89.42,,71.18,,0.55,,10,,95.87,,1014.33,,6.41,,0.07,,179,0,,0,
9/9/2014 13:00,30.292432,-97.699662,-5,Clear,275.52,,91.28,,70.28,,0.5,,10,,97.33,,1013.49,,6.87,,0.09,,177,0,,0,
9/9/2014 14:00,30.292432,-97.699662,-5,Clear,275.37,,93.21,,69.69,,0.47,,10,,99.15,,1012.35,,7.02,,0.19,,175,0,,0,
9/9/2014 15:00,30.292432,-97.699662,-5,Clear,274.94,,94.33,,68.6,,0.43,,10,,99.58,,1011.31,,7.34,,0.15,,173,0,,0,
9/9/2014 16:00,30.292432,-97.699662,-5,Clear,274.62,,94.79,,68.05,,0.42,,10,,99.68,,1010.59,,7.62,,0.06,,173,0,,0,
9/9/2014 17:00,30.292432,-97.699662,-5,Clear,274.59,,94.92,,67.49,,0.41,,10,,99.39,,1009.94,,6.97,,0.03,,173,0,,0,
9/9/2014 18:00,30.292432,-97.699662,-5,Clear,274.68,,94.01,,67.19,,0.42,,10,,98.08,,1009.54,,7.16,,0.03,,171,0,,0,
9/9/2014 19:00,30.292432,-97.699662,-5,Clear,274.78,,92.19,,67.2,,0.44,,10,,95.94,,1009.6,,6.91,,0.01,,168,0,,0,
9/9/2014 20:00,30.292432,-97.699662,-5,Clear,274.81,,89,,66.58,,0.48,,10,,91.89,,1009.6,,5.45,,0.01,,169,0,,0,
9/9/2014 21:00,30.292432,-97.699662,-5,Clear,274.84,,86.92,,68.02,,0.54,,10,,90.49,,1009.67,,4.58,,0.01,,162,0,,0,
9/9/2014 22:00,30.292432,-97.699662,-5,Clear,275,,86.05,,70.29,,0.6,,10,,91.03,,1010.06,,5.84,,0.01,,157,0,,0,
9/9/2014 23:00,30.292432,-97.699662,-5,Clear,275.38,,83.99,,71.66,,0.67,,10,,89.39,,1010.41,,6.35,,0.01,,166,0,,0,
9/9/2014 1:00,40.027278,-105.256111,-6,Mostly Cloudy,276.15,,63,,49.6,,0.62,,9.96,,63,,1010.11,,2.35,,0.62,,245,0.0022,,0.19,rain
9/9/2014 2:00,40.027278,-105.256111,-6,Partly Cloudy,276.15,,61.8,,49.28,,0.64,,9.96,,61.8,,1009.96,,3.7,,0.43,,242,0.0012,,0.08,rain
9/9/2014 3:00,40.027278,-105.256111,-6,Mostly Cloudy,276.15,,61.69,,49.18,,0.64,,9.96,,61.69,,1009.79,,3.82,,0.72,,248,0.0012,,0.08,rain
9/9/2014 4:00,40.027278,-105.256111,-6,Mostly Cloudy,276.14,,61.24,,49.23,,0.65,,9.98,,61.24,,1009.59,,2.91,,0.8,,241,0.0019,,0.15,rain
9/9/2014 5:00,40.027278,-105.256111,-6,Mostly Cloudy,275.9,,61.17,,49.61,,0.66,,9.96,,61.17,,1009.2,,2.74,,0.91,,250,0.0041,,0.32,rain
9/9/2014 6:00,40.027278,-105.256111,-6,Overcast,275.59,,59.98,,49.87,,0.69,,9.93,,59.98,,1008.67,,2.55,,0.98,,273,0.0017,,0.12,rain
9/9/2014 7:00,40.027278,-105.256111,-6,Overcast,275.45,,58.65,,49.37,,0.71,,9.87,,58.65,,1008.17,,2.45,,0.99,,274,0.0019,,0.13,rain
9/9/2014 8:00,40.027278,-105.256111,-6,Overcast,275.82,,59.45,,50.51,,0.72,,9.86,,59.45,,1008.15,,1.61,,0.94,,273,0.0022,,0.15,rain
9/9/2014 9:00,40.027278,-105.256111,-6,Mostly Cloudy,276.36,,61.34,,51.88,,0.71,,9.89,,61.34,,1008.08,,1.28,,0.67,,310,0,,0,
9/9/2014 10:00,40.027278,-105.256111,-6,Clear,276.37,,65.24,,51.89,,0.62,,9.95,,65.24,,1007.84,,1.39,,0.2,,24,0.0009,,0.04,rain
9/9/2014 11:00,40.027278,-105.256111,-6,Drizzle,275.22,,68,,52.5,,0.58,,9.94,,68,,1007.35,,1.36,,0.22,,90,0.0056,,0.56,rain
9/9/2014 12:00,40.027278,-105.256111,-6,Light Rain,273.54,,69.92,,53.08,,0.55,,9.91,,69.92,,1006.59,,1.89,,0.5,,82,0.0136,,0.77,rain
9/9/2014 13:00,40.027278,-105.256111,-6,Light Rain,272.51,,70.14,,53.19,,0.55,,9.87,,70.14,,1006,,1.81,,0.73,,78,0.0265,,0.56,rain
9/9/2014 14:00,40.027278,-105.256111,-6,Light Rain,272.7,,68.06,,54.39,,0.62,,9.72,,68.06,,1005.79,,4.74,,0.85,,8,0.0207,,0.55,rain
9/9/2014 15:00,40.027278,-105.256111,-6,Light Rain,273.54,,64.37,,55.55,,0.73,,9.71,,64.37,,1005.83,,3.15,,0.84,,1,0.0173,,0.46,rain
9/9/2014 16:00,40.027278,-105.256111,-6,Light Rain,274.49,,64.94,,56.2,,0.73,,9.85,,64.94,,1006.12,,2.26,,0.85,,5,0.0138,,0.65,rain
9/9/2014 17:00,40.027278,-105.256111,-6,Light Rain,275.47,,63.52,,54.54,,0.73,,9.87,,63.52,,1006.76,,1.1,,0.67,,356,0.0156,,0.54,rain
9/9/2014 18:00,40.027278,-105.256111,-6,Light Rain,276.56,,64.79,,54.99,,0.71,,9.88,,64.79,,1007.67,,0.55,,0.73,,166,0.0102,,0.75,rain
9/9/2014 19:00,40.027278,-105.256111,-6,Drizzle,277.42,,63.47,,54.3,,0.72,,9.83,,63.47,,1008.62,,1.32,,0.52,,199,0.0086,,0.72,rain
9/9/2014 20:00,40.027278,-105.256111,-6,Light Rain,277.8,,62.64,,54.77,,0.75,,9.67,,62.64,,1009.39,,0.77,,0.59,,242,0.0144,,0.58,rain
9/9/2014 21:00,40.027278,-105.256111,-6,Light Rain,277.95,,61.2,,54.67,,0.79,,9.53,,61.2,,1010.19,,2.14,,1,,339,0.0247,,0.75,rain
9/9/2014 22:00,40.027278,-105.256111,-6,Light Rain,278.28,,60.24,,54.19,,0.8,,9.41,,60.24,,1010.81,,2.57,,1,,337,0.0302,,0.78,rain
9/9/2014 23:00,40.027278,-105.256111,-6,Light Rain,278.89,,58.25,,53.62,,0.85,,9.39,,58.25,,1011.1,,0.96,,0.74,,291,0.0239,,0.63,rain
9/10/2014 0:00,40.027278,-105.256111,-6,Light Rain,279.67,,57.05,,52.72,,0.85,,9.55,,57.05,,1011.82,,1.28,,0.53,,336,0.0259,,0.64,rain
9/9/2014 2:00,32.778033,-117.151885,-7,Clear,274.98,,73.26,,65.63,,0.77,,9.79,,73.26,,1012.12,,0.65,,0.18,,278,0,,0,
9/9/2014 3:00,32.778033,-117.151885,-7,Clear,275.32,,72.85,,65.47,,0.78,,9.57,,72.85,,1012.24,,0.66,,0.19,,295,0,,0,
9/9/2014 4:00,32.778033,-117.151885,-7,Clear,275.67,,72.74,,64.94,,0.77,,9.85,,72.74,,1012.22,,0.98,,0.23,,317,0,,0,
9/9/2014 5:00,32.778033,-117.151885,-7,Partly Cloudy,275.22,,72.47,,64.84,,0.77,,9.82,,72.47,,1012.05,,0.71,,0.36,,329,0.0006,,0.01,rain
9/9/2014 6:00,32.778033,-117.151885,-7,Mostly Cloudy,274.44,,72.19,,64.11,,0.76,,9.78,,72.19,,1011.68,,0.29,,0.61,,42,0.0006,,0.01,rain
9/9/2014 7:00,32.778033,-117.151885,-7,Mostly Cloudy,273.78,,72.44,,64.27,,0.76,,9.27,,72.44,,1011.93,,0.46,,0.64,,355,0.0006,,0.01,rain
9/9/2014 8:00,32.778033,-117.151885,-7,Mostly Cloudy,273.41,,72.46,,63.43,,0.73,,9.4,,72.46,,1012.37,,0.61,,0.64,,331,0,,0,
9/9/2014 9:00,32.778033,-117.151885,-7,Partly Cloudy,273.17,,73,,62.71,,0.7,,9.32,,73,,1012.97,,0.51,,0.54,,325,0,,0,
9/9/2014 10:00,32.778033,-117.151885,-7,Partly Cloudy,272.99,,75.36,,64.01,,0.68,,9.5,,75.36,,1013.25,,0.27,,0.59,,294,0,,0,
9/9/2014 11:00,32.778033,-117.151885,-7,Partly Cloudy,272.85,,77.92,,64.95,,0.64,,9.56,,77.92,,1013.25,,1.06,,0.42,,250,0,,0,
9/9/2014 12:00,32.778033,-117.151885,-7,Partly Cloudy,272.78,,80.25,,66.51,,0.63,,9.75,,82.48,,1013.05,,2.59,,0.28,,257,0,,0,
9/9/2014 13:00,32.778033,-117.151885,-7,Partly Cloudy,272.8,,81.61,,66.87,,0.61,,9.97,,84.06,,1012.72,,4.4,,0.3,,261,0,,0,
9/9/2014 14:00,32.778033,-117.151885,-7,Partly Cloudy,272.95,,82.32,,67.13,,0.6,,9.99,,84.94,,1012.38,,6.28,,0.27,,262,0,,0,
9/9/2014 15:00,32.778033,-117.151885,-7,Clear,273.19,,82.87,,68.34,,0.62,,9.99,,86.1,,1011.85,,7.98,,0.23,,273,0,,0,
9/9/2014 16:00,32.778033,-117.151885,-7,Clear,273.55,,82.87,,68.46,,0.62,,9.98,,86.15,,1011.42,,9.07,,0.19,,274,0,,0,
9/9/2014 17:00,32.778033,-117.151885,-7,Clear,274.07,,81.92,,67.92,,0.63,,9.98,,84.81,,1011.09,,8.75,,0.24,,275,0,,0,
9/9/2014 18:00,32.778033,-117.151885,-7,Clear,274.7,,81.57,,67.07,,0.62,,9.98,,84.09,,1010.97,,8.67,,0.2,,279,0,,0,
9/9/2014 19:00,32.778033,-117.151885,-7,Clear,275.25,,80.47,,65.61,,0.61,,9.98,,82.47,,1010.97,,7.6,,0.17,,281,0,,0,
9/9/2014 20:00,32.778033,-117.151885,-7,Clear,275.6,,79.19,,63.47,,0.59,,9.82,,79.19,,1011.17,,6.37,,0.09,,283,0,,0,
9/9/2014 21:00,32.778033,-117.151885,-7,Clear,275.85,,77.03,,62.77,,0.62,,9.98,,77.03,,1011.43,,4.48,,0.22,,287,0,,0,
9/9/2014 22:00,32.778033,-117.151885,-7,Partly Cloudy,276.16,,75.22,,64.11,,0.68,,9.94,,75.22,,1011.92,,3.03,,0.3,,272,0,,0,
9/9/2014 23:00,32.778033,-117.151885,-7,Clear,276.62,,73.94,,64.31,,0.72,,9.92,,73.94,,1012.07,,2.37,,0.22,,253,0,,0,
9/10/2014 0:00,32.778033,-117.151885,-7,Partly Cloudy,277.13,,73.18,,63.67,,0.72,,9.97,,73.18,,1012.08,,2.55,,0.26,,248,0,,0,
9/10/2014 1:00,32.778033,-117.151885,-7,Partly Cloudy,277.57,,72.05,,63.4,,0.74,,9.84,,72.05,,1012.12,,1.99,,0.26,,238,0,,0,
9/10/2014 0:00,30.292432,-97.699662,-5,Clear,274.99,,82.26,,71.69,,0.71,,10,,87.05,,1010.63,,7.53,,0.09,,169,0,,0,
9/10/2014 1:00,30.292432,-97.699662,-5,Clear,274.14,,80.4,,72.02,,0.76,,10,,84.43,,1010.6,,7.06,,0.12,,170,0,,0,
9/10/2014 2:00,30.292432,-97.699662,-5,Clear,274.08,,79.12,,72.72,,0.81,,10,,79.12,,1010.46,,6.49,,0.22,,174,0,,0,
9/10/2014 3:00,30.292432,-97.699662,-5,Clear,274.33,,78.26,,73.34,,0.85,,10,,78.26,,1010.15,,5.97,,0.19,,176,0,,0,
9/10/2014 4:00,30.292432,-97.699662,-5,Partly Cloudy,274.52,,77.1,,73.31,,0.88,,10,,77.1,,1010.12,,5.47,,0.46,,181,0,,0,
9/10/2014 5:00,30.292432,-97.699662,-5,Mostly Cloudy,274.47,,76.81,,73.51,,0.9,,10,,76.81,,1010.03,,5.77,,0.69,,185,0,,0,
